ID,Condition,Code,Order,Answer,Duration,Correct
5,1,7,19,Oca,31.052583,0
6,0,12,1,Eca,28.664634,0
6,0,9,2,Iac,27.247445,0
6,0,10,3,Ica,34.265407,0
6,0,16,4,Ica,24.484527,0
6,0,3,5,Eca,18.812471,0
6,0,11,6,Eca,19.989882,0
6,0,13,7,Ica,26.465343,1
6,0,2,8,Iac,27.337691,0
6,0,14,9,Ica,25.060465,0
6,0,17,10,Aac,17.842181,0
6,0,5,11,Aac,16.407371,0
6,0,7,12,Ica,21.860121,0
6,0,15,13,Ica,16.759336,0
6,0,1,14,Ica,24.822612,0
6,0,6,15,Ica,13.576738,0
6,0,6,15,Ica,15.032795,0
6,0,4,16,Ica,22.265062,0
6,0,18,17,Ica,24.217621,0
6,0,0,18,Aca,15.447226,0
6,0,8,19,Eca,22.188964,0
7,1,1,1,NVC,115.335931,1
7,1,6,2,Oca,76.7881,0
7,1,9,3,NVC,90.159555,1
7,1,11,4,Eca,28.444646,0
7,1,0,5,NVC,97.020184,1
7,1,3,6,Aac,10.031974,0
7,1,16,7,Oac,57.710068,1
7,1,12,8,Ica,40.731402,1
7,1,2,9,NVC,110.653746,1
7,1,8,10,NVC,93.536384,1
7,1,14,11,Oac,44.903531,0
7,1,15,12,NVC,41.071874,0
7,1,13,13,NVC,67.470003,0
7,1,5,14,NVC,81.297979,1
7,1,18,15,NVC,33.342022,0
7,1,4,16,NVC,39.750043,1
7,1,7,17,Ica,70.568195,0
7,1,17,18,Oca,20.922049,1
7,1,10,19,Eca,26.506148,0
8,0,8,1,Oac,61.223243,0
8,0,15,2,Aca,67.61219,0
8,0,16,3,Ica,61.099758,0
8,0,1,4,Eca,41.2028,0
8,0,0,5,Oca,53.257503,0
8,0,18,6,NVC,48.909602,0
8,0,12,7,Aac,29.687944,0
8,0,5,8,Oca,50.169301,0
8,0,4,9,Aca,22.902636,0
8,0,7,10,Eca,48.20133,0
8,0,14,11,Ica,73.670991,0
8,0,3,12,Aca,18.034943,0
8,0,10,13,Eca,36.487127,0
8,0,13,14,Ica,33.937617,1
8,0,9,15,NVC,13.29947,1
8,0,11,16,Oca,31.846631,0
8,0,17,17,NVC,20.839404,0
8,0,2,18,Eca,42.173951,0
8,0,6,19,Aca,54.2648,0
9,1,9,1,Eca,87.109422,0
9,1,13,2,NVC,99.699903,0
9,1,7,3,Aac,124.341688,0
9,1,4,4,Iac,107.18778,0
9,1,12,5,NVC,192.130167,0
9,1,5,6,Oca,225.861052,0
9,1,15,7,Oac,100.716006,1
9,1,11,8,Oca,45.6021,0
9,1,2,9,Oac,63.998058,0
9,1,14,10,NVC,62.241959,0
9,1,18,11,Oca,88.960165,0
9,1,16,12,Oac,54.952897,1
9,1,1,13,Ica,71.783593,0
9,1,10,14,Oac,91.833195,0
9,1,0,15,NVC,68.82819,1
9,1,6,16,Oac,45.462337,0
9,1,8,17,NVC,45.815363,1
9,1,17,18,Oca,76.352066,1
9,1,3,19,Oac,62.148078,0
10,0,13,1,NVC,73.158316,0
10,0,3,2,NVC,68.556962,1
10,0,11,3,Oca,175.304137,0
10,0,1,4,NVC,130.647851,1
10,0,0,5,Ica,40.324782,0
10,0,2,6,Aac,13.599898,0
10,0,16,7,NVC,66.029223,0
10,0,17,8,NVC,59.341962,0
10,0,12,9,Oac,43.694686,0
10,0,7,10,Oca,82.718347,0
10,0,10,11,NVC,97.230891,1
10,0,6,12,Oca,47.011121,0
10,0,18,13,NVC,94.387778,0
10,0,8,14,Iac,73.72348,0
10,0,14,15,Eca,30.216732,1
10,0,5,16,NVC,38.575704,1
10,0,9,17,NVC,55.964342,1
10,0,15,18,NVC,81.494499,0
10,0,4,19,NVC,18.747849,1
11,1,11,1,Eac,26.171088,0
11,1,18,2,NVC,115.92167,0
11,1,9,3,Oca,63.363588,0
11,1,4,4,Oac,88.985603,0
11,1,6,5,Iac,33.015,0
11,1,5,6,NVC,154.679191,1
11,1,13,7,Oac,38.245815,0
11,1,10,8,NVC,43.465345,1
11,1,12,9,NVC,58.015382,0
11,1,17,10,NVC,47.400445,0
11,1,0,11,Aac,17.294204,0
11,1,14,12,Oac,66.507736,0
11,1,1,13,Oac,36.048279,0
11,1,7,14,NVC,42.366486,1
11,1,16,15,Oca,31.258182,1
11,1,3,16,Oac,18.348937,0
11,1,15,17,Oca,28.377423,0
11,1,2,18,NVC,62.001401,1
11,1,8,19,Ica,21.913566,0
12,0,1,1,NVC,86.02208,1
12,0,9,2,Aac,16.821029,0
12,0,13,3,Iac,27.665763,1
12,0,18,4,NVC,54.492288,0
12,0,14,5,Aac,27.384257,0
12,0,10,6,NVC,19.883302,1
12,0,2,7,Iac,25.450525,0
12,0,3,8,Oac,42.941433,0
12,0,16,9,NVC,36.07517,0
12,0,0,10,NVC,31.556214,1
12,0,7,11,Oac,58.054055,0
12,0,6,12,Eac,15.859018,0
12,0,8,13,Eac,16.320585,0
12,0,12,14,Eac,17.090004,0
12,0,11,15,Eac,16.480511,0
12,0,15,16,Eac,18.056794,0
12,0,5,17,Oca,32.822887,0
12,0,4,18,Eac,42.032673,0
12,0,17,19,Iac,20.338367,0
13,1,11,1,NVC,43.154441,0
13,1,17,2,Oac,78.575494,0
13,1,0,3,Aac,42.200612,0
13,1,2,4,NVC,100.594415,1
13,1,3,5,NVC,81.27119,1
13,1,6,6,Ica,46.23608,0
13,1,13,7,Oca,83.35172,0
13,1,15,8,Eca,15.513072,0
13,1,1,9,Oca,75.2308,0
13,1,16,10,NVC,52.695046,0
13,1,18,11,NVC,78.77638,0
13,1,8,12,Ica,90.884028,0
13,1,9,13,Eac,49.892238,0
13,1,5,14,Oac,48.4743,0
13,1,12,15,NVC,55.756096,0
13,1,14,16,Iac,109.924957,0
13,1,10,17,Oac,25.053684,0
13,1,4,18,Oca,25.23362,0
13,1,7,19,NVC,62.820509,1
14,0,18,1,Iac,55.341028,0
14,0,0,2,Iac,20.871194,0
14,0,9,3,Aac,30.563963,0
14,0,13,4,Eac,12.980892,0
14,0,2,5,Aca,44.507081,0
14,0,16,6,Iac,19.279213,0
14,0,7,7,Aac,10.258636,0
14,0,12,8,Aac,16.481979,0
14,0,15,9,Oca,32.559348,0
14,0,15,9,Oca,32.591643,0
14,0,10,10,Ica,18.695263,0
14,0,1,11,Aac,6.153935,0
14,0,8,12,Eac,15.38377,0
14,0,11,13,NVC,17.895676,0
14,0,14,14,NVC,13.18635,0
14,0,6,15,NVC,19.190853,1
14,0,3,16,Iac,12.741648,0
14,0,17,17,Eca,30.608852,0
14,0,5,18,Eac,7.877107,0
14,0,4,19,Aac,5.733472,0
